datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2010-06-08,9898,HUESCA AEROPUERTO,HUESCA,546,22.4,6.9,16.3,03:11,28.6,13:15,09,4.4,13.1,19:18,6.7,947.8,00,939.3,20
2010-06-09,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,10.0,15.0,Varias,18.2,11:20,09,3.1,9.7,23:40,0.1,943.4,00,937.1,23
2010-06-10,9898,HUESCA AEROPUERTO,HUESCA,546,18.3,0.0,13.6,05:20,23.0,13:50,22,2.8,11.7,17:48,12.4,943.5,24,936.5,Varias
2010-06-11,9898,HUESCA AEROPUERTO,HUESCA,546,17.4,0.3,13.5,04:50,21.4,13:20,25,2.8,15.6,11:57,4.2,948.6,24,943.5,00
2010-06-12,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,Ip,13.7,04:10,23.1,16:10,25,3.3,9.7,11:55,4.6,951.3,24,948.2,05
2010-06-13,9898,HUESCA AEROPUERTO,HUESCA,546,19.4,0.0,12.7,02:40,26.1,14:35,31,4.4,12.2,16:54,11.1,951.7,07,950.2,18
2010-06-14,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,9.1,23:59,21.2,10:10,30,5.3,15.0,18:10,5.1,950.7,07,948.2,18
2010-06-15,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,0.0,8.3,05:20,21.8,15:10,25,3.3,11.9,13:27,9.8,949.0,24,947.3,13
2010-06-16,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,44.6,8.4,04:20,21.5,12:15,29,2.5,11.4,19:25,6.9,949.2,24,947.3,14
2010-06-17,9898,HUESCA AEROPUERTO,HUESCA,546,16.2,0.0,9.5,03:40,23.0,14:40,29,6.4,13.9,06:37,11.0,951.3,24,949.1,01
2010-06-18,9898,HUESCA AEROPUERTO,HUESCA,546,17.0,0.0,9.5,03:40,24.5,14:20,29,4.7,14.4,16:02,12.7,952.5,07,948.7,24
2010-06-19,9898,HUESCA AEROPUERTO,HUESCA,546,17.6,0.0,10.9,04:20,24.4,14:05,31,6.9,25.3,16:50,12.7,948.9,00,946.7,18
2010-06-20,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,10.7,03:40,20.4,15:10,30,8.3,20.8,09:08,13.9,951.3,24,947.5,07
2010-06-21,9898,HUESCA AEROPUERTO,HUESCA,546,16.6,0.0,7.0,04:44,26.3,14:46,26,6.1,11.7,17:47,14.0,952.3,08,949.2,18
2010-06-22,9898,HUESCA AEROPUERTO,HUESCA,546,18.8,0.0,9.7,04:05,28.0,16:35,26,3.9,9.2,13:05,13.6,955.1,10,951.1,19
2010-06-23,9898,HUESCA AEROPUERTO,HUESCA,546,20.9,0.0,12.8,04:45,29.0,16:24,08,2.5,8.9,00:15,11.6,955.0,08,951.2,18
2010-06-24,9898,HUESCA AEROPUERTO,HUESCA,546,22.8,0.0,14.8,05:10,30.8,17:05,08,2.5,8.6,23:05,13.9,953.7,07,950.2,19
2010-06-25,9898,HUESCA AEROPUERTO,HUESCA,546,23.3,0.0,14.6,05:05,32.0,14:45,09,1.9,8.6,22:23,12.0,952.9,Varias,948.2,19
2010-06-26,9898,HUESCA AEROPUERTO,HUESCA,546,25.0,0.0,17.8,04:40,32.1,14:40,33,3.1,11.7,14:51,11.0,952.6,24,949.3,18
2010-06-27,9898,HUESCA AEROPUERTO,HUESCA,546,24.2,1.7,17.0,23:59,31.5,14:10,18,2.5,14.7,17:35,7.5,955.8,24,952.6,00
2010-06-28,9898,HUESCA AEROPUERTO,HUESCA,546,24.0,0.0,17.4,03:10,30.6,16:20,25,2.5,9.7,14:48,9.4,956.6,24,954.6,18
2010-06-29,9898,HUESCA AEROPUERTO,HUESCA,546,25.3,0.0,18.9,04:00,31.7,16:05,30,3.1,11.1,15:18,12.9,957.0,07,954.2,18
2010-06-30,9898,HUESCA AEROPUERTO,HUESCA,546,24.0,0.0,16.7,05:50,31.3,15:50,18,1.9,8.9,11:54,13.7,956.5,07,953.4,18
2010-07-01,9898,HUESCA AEROPUERTO,HUESCA,546,27.4,0.0,20.2,05:30,34.6,15:10,07,1.9,8.9,22:14,13.3,953.9,07,949.9,18
2010-07-02,9898,HUESCA AEROPUERTO,HUESCA,546,27.2,1.1,20.7,05:30,33.7,16:10,30,5.6,18.9,17:01,5.4,953.3,24,950.6,18
2010-07-03,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,0.0,18.2,06:40,32.1,17:00,01,4.2,8.6,23:56,10.2,956.1,24,953.2,00
2010-07-04,9898,HUESCA AEROPUERTO,HUESCA,546,25.1,0.0,18.6,05:30,31.6,13:15,26,2.8,10.0,12:35,10.1,958.1,Varias,955.4,Varias
2010-07-05,9898,HUESCA AEROPUERTO,HUESCA,546,24.6,0.0,15.6,05:15,33.6,15:20,24,5.3,14.2,17:11,14.1,958.1,Varias,955.1,Varias
2010-07-06,9898,HUESCA AEROPUERTO,HUESCA,546,23.3,0.0,13.6,04:15,33.0,Varias,24,4.4,10.8,14:40,14.2,958.2,10,954.3,19
2010-07-07,9898,HUESCA AEROPUERTO,HUESCA,546,27.3,0.0,17.8,02:30,36.8,16:20,23,3.3,7.8,15:21,13.3,956.2,Varias,953.1,17
2010-07-08,9898,HUESCA AEROPUERTO,HUESCA,546,29.4,Ip,21.4,05:40,37.4,14:30,12,3.1,10.6,20:23,9.4,956.5,23,953.9,Varias
2010-07-09,9898,HUESCA AEROPUERTO,HUESCA,546,29.6,0.0,22.6,05:30,36.6,14:20,07,3.1,11.1,00:17,10.6,956.5,24,953.6,18
2010-07-10,9898,HUESCA AEROPUERTO,HUESCA,546,27.0,0.0,20.4,05:30,33.7,14:50,17,2.8,8.3,13:18,13.6,957.0,07,953.7,18
2010-07-11,9898,HUESCA AEROPUERTO,HUESCA,546,28.4,0.0,20.7,04:30,36.0,Varias,14,3.9,10.8,19:50,12.8,955.1,07,952.0,24
2010-07-12,9898,HUESCA AEROPUERTO,HUESCA,546,28.5,0.0,21.0,04:50,36.0,16:10,08,3.9,11.4,09:45,11.6,952.2,07,949.5,18
2010-07-13,9898,HUESCA AEROPUERTO,HUESCA,546,26.8,0.0,18.7,04:50,35.0,15:50,10,3.1,10.8,08:57,13.6,950.8,07,946.7,18
2010-07-14,9898,HUESCA AEROPUERTO,HUESCA,546,27.5,0.0,19.6,03:45,35.4,15:21,30,4.7,13.3,16:32,13.6,950.5,24,946.1,17
2010-07-15,9898,HUESCA AEROPUERTO,HUESCA,546,23.2,0.0,13.5,05:19,32.9,16:32,21,3.3,8.9,10:16,13.8,952.7,11,950.1,01
2010-07-16,9898,HUESCA AEROPUERTO,HUESCA,546,27.0,0.0,19.0,05:20,35.0,16:05,25,3.6,9.4,14:21,13.6,956.2,24,951.0,17
2010-07-17,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,0.0,15.9,23:59,31.7,14:46,25,4.7,10.3,16:10,13.2,958.5,24,955.1,18
2010-07-18,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,0.0,13.6,05:00,34.0,16:34,29,2.2,6.7,01:11,13.7,959.1,08,953.7,18
2010-07-19,9898,HUESCA AEROPUERTO,HUESCA,546,27.8,0.0,19.4,05:11,36.3,15:32,30,4.2,11.4,17:10,13.5,955.8,Varias,950.8,18
2010-07-20,9898,HUESCA AEROPUERTO,HUESCA,546,26.6,0.0,19.9,Varias,33.4,15:45,14,4.7,11.4,10:13,11.0,952.9,00,946.9,Varias
2010-07-21,9898,HUESCA AEROPUERTO,HUESCA,546,25.6,0.3,19.4,05:30,31.9,14:30,33,3.6,22.8,17:17,11.0,948.6,Varias,945.0,17
2010-07-22,9898,HUESCA AEROPUERTO,HUESCA,546,21.9,17.2,15.8,22:40,28.0,15:40,23,2.8,13.3,22:11,4.0,953.7,23,948.5,02
2010-07-23,9898,HUESCA AEROPUERTO,HUESCA,546,20.5,0.0,13.6,23:59,27.4,15:20,30,6.4,13.6,16:27,13.3,958.6,24,953.5,00
2010-07-24,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.0,10.6,05:10,29.8,14:10,29,5.3,12.2,17:29,11.7,959.1,07,954.1,19
2010-07-25,9898,HUESCA AEROPUERTO,HUESCA,546,22.0,0.0,12.6,05:40,31.5,14:20,29,4.4,13.6,16:36,14.1,954.7,00,950.2,17
2010-07-26,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,14.2,05:45,31.8,15:30,27,4.4,13.6,15:50,14.2,953.1,24,950.3,Varias
2010-07-27,9898,HUESCA AEROPUERTO,HUESCA,546,23.6,0.0,16.1,Varias,31.2,16:40,30,3.1,7.2,13:47,13.9,955.7,09,953.1,00
2010-07-28,9898,HUESCA AEROPUERTO,HUESCA,546,27.1,0.0,19.2,Varias,35.0,15:30,28,3.6,11.1,17:49,13.9,957.1,06,952.3,18
2010-07-29,9898,HUESCA AEROPUERTO,HUESCA,546,25.8,0.0,18.0,05:15,33.5,13:15,28,6.1,16.4,16:37,13.7,952.6,00,948.7,17
2010-07-30,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,15.5,05:30,30.5,16:30,23,4.7,10.3,12:16,13.4,952.7,08,949.9,18
2010-07-31,9898,HUESCA AEROPUERTO,HUESCA,546,25.6,0.0,18.2,05:00,33.0,15:30,08,3.1,9.4,00:22,13.6,953.4,11,950.8,Varias
2010-08-01,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.1,19.2,05:15,33.2,15:15,10,4.2,13.6,19:47,9.5,953.4,Varias,949.7,19
2010-08-02,9898,HUESCA AEROPUERTO,HUESCA,546,23.8,0.0,16.6,23:59,31.0,14:45,30,5.0,13.3,16:35,8.4,954.9,24,950.2,17
2010-08-03,9898,HUESCA AEROPUERTO,HUESCA,546,22.2,0.0,13.3,05:40,31.0,15:45,30,4.4,11.7,10:26,13.2,954.9,Varias,950.6,19
2010-08-04,9898,HUESCA AEROPUERTO,HUESCA,546,22.5,0.0,12.9,05:40,32.1,15:06,30,5.0,15.0,23:35,11.6,952.9,00,947.3,19
2010-08-05,9898,HUESCA AEROPUERTO,HUESCA,546,21.7,0.0,13.9,23:59,29.5,14:35,32,10.8,17.2,04:31,12.7,951.7,24,948.3,05
2010-08-06,9898,HUESCA AEROPUERTO,HUESCA,546,20.5,0.0,11.7,04:26,29.3,15:45,22,3.3,8.1,17:05,13.5,954.1,10,951.6,Varias
2010-08-07,9898,HUESCA AEROPUERTO,HUESCA,546,24.7,0.0,15.4,04:45,34.0,15:31,09,1.9,7.8,03:23,13.4,955.7,10,953.2,18
2010-08-08,9898,HUESCA AEROPUERTO,HUESCA,546,26.1,Ip,18.5,04:50,33.7,16:35,06,1.9,8.3,00:33,8.8,955.5,10,953.3,18
2010-08-09,9898,HUESCA AEROPUERTO,HUESCA,546,27.2,0.0,19.0,23:59,35.5,15:15,30,3.6,11.4,15:43,8.8,954.5,00,951.7,18
2010-08-10,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,16.5,05:20,36.0,15:05,31,5.3,15.8,16:46,12.3,954.2,07,951.6,18
2010-08-11,9898,HUESCA AEROPUERTO,HUESCA,546,26.6,0.0,18.5,05:20,34.6,15:10,28,5.0,12.5,16:28,10.7,954.6,11,951.4,16
2010-08-12,9898,HUESCA AEROPUERTO,HUESCA,546,24.7,0.0,16.9,22:00,32.5,14:50,30,6.1,16.4,14:06,12.0,952.7,23,950.3,18
2010-08-13,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,13.1,05:10,28.1,15:50,21,4.2,13.6,16:33,12.0,953.7,09,949.6,18
2010-08-14,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,0.0,12.6,05:30,27.5,13:40,30,5.8,17.2,18:30,10.8,952.1,09,949.4,19
2010-08-15,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.0,12.2,05:40,28.2,14:20,30,5.6,15.0,15:50,11.5,955.8,24,951.4,00
2010-08-16,9898,HUESCA AEROPUERTO,HUESCA,546,19.2,0.0,9.6,04:10,28.8,14:40,26,2.5,7.2,15:20,13.4,957.4,Varias,955.3,18
2010-08-17,9898,HUESCA AEROPUERTO,HUESCA,546,23.9,0.0,16.4,04:45,31.4,15:30,22,3.1,7.2,12:54,12.4,956.7,00,951.1,19
2010-08-18,9898,HUESCA AEROPUERTO,HUESCA,546,26.2,0.0,19.5,05:45,33.0,14:45,09,2.8,9.4,23:32,12.1,951.7,00,947.9,19
2010-08-19,9898,HUESCA AEROPUERTO,HUESCA,546,22.7,1.5,18.2,22:30,27.2,14:00,09,2.8,9.7,10:44,1.1,954.9,24,950.6,03
2010-08-20,9898,HUESCA AEROPUERTO,HUESCA,546,25.2,0.0,17.5,01:30,33.0,15:30,21,2.5,6.9,14:57,12.4,960.1,24,954.9,00
2010-08-21,9898,HUESCA AEROPUERTO,HUESCA,546,28.0,0.0,20.0,00:30,36.0,15:45,08,2.5,7.8,23:01,12.3,961.9,11,957.9,19
2010-08-22,9898,HUESCA AEROPUERTO,HUESCA,546,29.2,0.0,22.4,05:45,36.0,15:00,12,3.6,10.0,08:13,11.0,958.5,00,951.0,18
2010-08-23,9898,HUESCA AEROPUERTO,HUESCA,546,27.9,0.0,20.3,06:00,35.5,17:00,23,3.1,7.8,13:55,11.4,952.1,00,946.2,18
2010-08-24,9898,HUESCA AEROPUERTO,HUESCA,546,25.4,0.0,19.3,05:40,31.6,14:05,26,5.3,13.9,13:54,12.8,953.9,24,948.5,Varias
2010-08-25,9898,HUESCA AEROPUERTO,HUESCA,546,27.3,0.0,19.2,05:10,35.4,16:20,23,3.3,8.3,15:18,13.0,956.2,10,953.5,18
2010-08-26,9898,HUESCA AEROPUERTO,HUESCA,546,29.8,0.0,21.6,05:45,38.0,14:40,08,4.2,10.0,20:16,11.7,954.7,00,949.4,18
2010-08-27,9898,HUESCA AEROPUERTO,HUESCA,546,26.4,0.0,18.0,23:59,34.8,15:10,30,6.7,15.8,10:13,10.6,954.1,24,949.7,05
2010-08-28,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,14.8,23:59,31.3,15:14,25,6.1,14.2,15:45,12.6,954.1,00,950.9,17
2010-08-29,9898,HUESCA AEROPUERTO,HUESCA,546,20.8,0.0,12.8,05:45,28.9,16:00,26,5.3,11.1,18:05,12.7,955.0,11,951.1,19
2010-08-30,9898,HUESCA AEROPUERTO,HUESCA,546,20.2,0.0,11.0,05:25,29.5,14:45,24,4.4,12.2,15:42,12.5,953.4,00,949.7,18
2010-08-31,9898,HUESCA AEROPUERTO,HUESCA,546,20.8,0.0,14.2,05:50,27.4,16:20,16,2.5,8.6,12:32,12.0,953.4,10,949.4,19
2010-09-01,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,60.6,16.6,04:15,29.4,15:15,26,5.0,13.9,17:37,7.1,950.2,00,946.9,Varias
2010-09-02,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,7.0,15.2,04:20,21.6,16:10,17,2.5,14.4,04:25,1.1,953.0,24,948.6,Varias
2010-09-03,9898,HUESCA AEROPUERTO,HUESCA,546,22.1,0.0,16.2,05:50,28.0,16:15,30,2.2,5.8,19:41,12.5,954.2,10,951.9,19
2010-09-04,9898,HUESCA AEROPUERTO,HUESCA,546,24.3,0.0,17.2,05:00,31.4,16:15,29,3.1,8.1,16:19,10.7,954.3,11,950.7,17
2010-09-05,9898,HUESCA AEROPUERTO,HUESCA,546,24.6,0.0,17.8,05:25,31.4,16:20,08,2.2,8.3,23:05,11.7,952.9,09,949.5,19
2010-09-06,9898,HUESCA AEROPUERTO,HUESCA,546,24.8,0.5,19.1,06:30,30.6,15:10,01,4.7,11.7,19:05,7.2,951.6,00,944.5,24
2010-09-07,9898,HUESCA AEROPUERTO,HUESCA,546,20.6,0.0,15.4,23:59,25.8,15:40,26,6.7,13.6,14:13,8.9,944.5,00,939.7,17
2010-09-08,9898,HUESCA AEROPUERTO,HUESCA,546,17.0,0.0,10.6,06:45,23.5,14:45,31,8.1,16.4,10:05,11.6,951.8,24,944.1,00
2010-09-09,9898,HUESCA AEROPUERTO,HUESCA,546,19.1,0.0,13.4,06:20,24.8,14:15,30,9.7,17.2,14:50,12.1,958.1,24,951.8,00
2010-09-10,9898,HUESCA AEROPUERTO,HUESCA,546,18.5,0.0,10.8,06:15,26.2,15:45,06,2.2,6.1,23:41,11.8,958.9,09,954.7,17
2010-09-11,9898,HUESCA AEROPUERTO,HUESCA,546,21.8,0.0,15.3,15:30,28.4,14:30,10,1.7,7.2,08:22,11.0,955.7,00,952.1,Varias
2010-09-12,9898,HUESCA AEROPUERTO,HUESCA,546,23.0,0.0,15.8,23:59,30.2,14:45,26,3.9,12.8,16:12,11.2,958.9,24,954.5,00
2010-09-13,9898,HUESCA AEROPUERTO,HUESCA,546,19.6,0.0,11.5,05:30,27.6,16:00,25,4.7,12.2,15:49,11.3,961.1,10,957.5,18
2010-09-14,9898,HUESCA AEROPUERTO,HUESCA,546,20.4,0.0,13.2,05:45,27.6,14:15,24,3.1,7.2,15:55,10.2,961.3,09,957.9,18
2010-09-15,9898,HUESCA AEROPUERTO,HUESCA,546,22.7,0.0,15.4,Varias,30.0,14:30,30,2.5,8.6,13:56,8.4,958.5,00,951.9,19
2010-09-16,9898,HUESCA AEROPUERTO,HUESCA,546,20.8,0.2,17.8,23:30,23.8,12:05,06,2.5,8.9,13:39,0.0,952.5,00,950.2,24
2010-09-17,9898,HUESCA AEROPUERTO,HUESCA,546,17.9,3.1,13.2,23:59,22.6,12:30,29,1.4,7.5,14:46,0.0,950.2,00,947.5,18
2010-09-18,9898,HUESCA AEROPUERTO,HUESCA,546,16.7,2.8,10.0,23:59,23.4,13:45,25,4.7,13.3,14:45,6.3,953.0,24,948.9,03
2010-09-19,9898,HUESCA AEROPUERTO,HUESCA,546,16.0,0.0,7.1,05:10,24.8,15:38,23,1.7,7.2,15:14,11.4,954.5,11,951.4,17
2010-09-20,9898,HUESCA AEROPUERTO,HUESCA,546,18.0,0.9,12.5,05:10,23.5,11:46,09,3.1,9.4,09:34,5.3,954.2,00,951.5,10
2010-09-21,9898,HUESCA AEROPUERTO,HUESCA,546,21.1,0.0,15.3,06:18,26.9,15:45,08,2.8,9.2,18:08,8.9,956.6,24,952.3,05
2010-09-22,9898,HUESCA AEROPUERTO,HUESCA,546,20.7,1.3,15.0,06:40,26.4,15:30,09,3.1,8.1,22:00,9.7,956.7,Varias,954.1,18
2010-09-23,9898,HUESCA AEROPUERTO,HUESCA,546,19.4,10.4,15.0,23:45,23.8,15:05,32,2.8,11.7,22:02,0.0,954.7,00,948.7,24
2010-09-24,9898,HUESCA AEROPUERTO,HUESCA,546,16.9,0.0,11.2,23:20,22.6,12:30,29,13.6,22.2,14:21,9.3,948.7,00,946.1,14
2010-09-25,9898,HUESCA AEROPUERTO,HUESCA,546,15.2,0.0,9.6,04:20,20.8,12:40,29,8.6,17.2,16:26,11.0,947.3,00,945.5,18
2010-09-26,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,7.0,06:15,21.0,15:20,28,5.3,11.9,16:44,10.7,948.6,24,945.5,06
2010-09-27,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,5.0,05:30,19.1,15:40,24,3.3,7.8,15:57,10.4,950.3,24,948.6,00
2010-09-28,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,7.0,07:00,21.0,15:55,26,2.5,8.6,14:53,10.8,953.8,24,950.3,00
2010-09-29,9898,HUESCA AEROPUERTO,HUESCA,546,17.1,0.0,8.7,01:30,25.5,14:50,24,3.1,7.2,16:40,10.7,954.3,11,952.3,17
2010-09-30,9898,HUESCA AEROPUERTO,HUESCA,546,18.2,0.0,12.7,05:50,23.8,15:20,25,2.2,6.4,Varias,8.8,954.9,11,951.9,17
2010-10-01,9898,HUESCA AEROPUERTO,HUESCA,546,18.4,0.0,12.7,06:00,24.0,15:30,27,1.9,6.9,12:00,8.3,952.8,00,949.8,Varias
2010-10-02,9898,HUESCA AEROPUERTO,HUESCA,546,19.8,0.0,14.3,07:00,25.2,13:00,10,3.6,10.0,19:48,7.8,951.7,09,947.1,19
2010-10-03,9898,HUESCA AEROPUERTO,HUESCA,546,20.0,1.9,14.5,06:30,25.5,14:30,26,5.0,11.1,17:47,4.6,948.6,00,937.7,24
2010-10-04,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,0.7,10.8,23:59,18.5,14:30,29,10.3,20.6,12:05,6.9,948.6,24,937.7,00
2010-10-05,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,8.5,06:15,22.6,15:50,28,2.8,7.8,13:37,10.3,950.6,09,947.7,18
2010-10-06,9898,HUESCA AEROPUERTO,HUESCA,546,17.8,0.0,10.2,05:30,25.4,14:40,06,2.8,8.3,00:57,10.1,950.5,24,947.7,04
2010-10-07,9898,HUESCA AEROPUERTO,HUESCA,546,19.6,0.0,14.5,02:45,24.8,14:20,11,3.9,11.1,12:40,9.1,952.6,10,949.8,17
2010-10-08,9898,HUESCA AEROPUERTO,HUESCA,546,21.1,0.0,16.2,04:40,26.0,13:50,12,3.9,9.7,16:30,6.1,951.4,Varias,948.7,16
2010-10-09,9898,HUESCA AEROPUERTO,HUESCA,546,18.6,49.1,13.8,23:59,23.4,15:30,30,5.8,15.6,18:10,3.4,950.5,Varias,941.8,24
2010-10-10,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,2.2,11.7,23:59,14.8,15:00,29,3.9,9.2,16:30,0.0,941.8,00,935.4,24
2010-10-11,9898,HUESCA AEROPUERTO,HUESCA,546,13.9,1.3,10.6,05:20,17.2,13:10,30,2.2,8.6,00:14,2.4,942.5,22,934.1,Varias
2010-10-12,9898,HUESCA AEROPUERTO,HUESCA,546,16.8,0.2,12.1,07:40,21.4,13:50,27,3.6,9.7,14:14,3.2,942.2,00,939.1,16
2010-10-13,9898,HUESCA AEROPUERTO,HUESCA,546,15.6,0.0,9.7,23:59,21.6,12:45,24,3.3,9.7,14:39,6.9,948.1,24,941.4,00
2010-10-14,9898,HUESCA AEROPUERTO,HUESCA,546,13.4,0.0,7.1,23:59,19.7,15:14,27,2.5,8.9,16:07,6.8,949.0,11,947.3,06
2010-10-15,9898,HUESCA AEROPUERTO,HUESCA,546,12.0,0.0,5.8,06:49,18.3,15:06,24,2.5,9.7,15:24,9.9,948.9,00,946.6,18
2010-10-16,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,0.0,4.0,04:13,18.8,15:00,29,2.8,10.0,16:24,9.2,948.5,24,945.5,17
2010-10-17,9898,HUESCA AEROPUERTO,HUESCA,546,10.9,0.0,4.8,05:34,17.0,12:42,33,7.2,16.7,14:05,10.2,953.7,24,948.0,Varias
2010-10-18,9898,HUESCA AEROPUERTO,HUESCA,546,10.8,0.0,3.7,23:59,17.9,13:31,28,5.0,14.2,15:05,10.0,954.3,22,951.8,16
2010-10-19,9898,HUESCA AEROPUERTO,HUESCA,546,9.8,0.0,2.0,06:15,17.5,15:15,25,3.3,8.3,13:28,10.1,954.3,10,950.3,18
2010-10-20,9898,HUESCA AEROPUERTO,HUESCA,546,10.4,0.0,3.3,05:00,17.6,14:00,06,2.5,6.7,21:00,10.0,956.1,24,950.9,06
2010-10-21,9898,HUESCA AEROPUERTO,HUESCA,546,11.2,0.0,5.8,06:50,16.5,14:00,13,2.8,6.9,11:43,8.1,957.8,Varias,955.9,00
2010-10-22,9898,HUESCA AEROPUERTO,HUESCA,546,12.8,0.0,7.7,06:45,17.8,13:45,11,2.8,6.1,10:32,9.3,958.5,10,955.1,17
2010-10-23,9898,HUESCA AEROPUERTO,HUESCA,546,14.0,0.0,10.3,23:59,17.8,14:20,28,2.2,5.3,14:38,4.2,955.3,00,952.3,17
2010-10-24,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.2,8.0,23:59,18.5,12:20,31,4.4,16.1,23:18,4.8,952.6,00,947.0,19
2010-10-25,9898,HUESCA AEROPUERTO,HUESCA,546,8.8,0.0,3.8,23:59,13.9,Varias,33,7.2,18.1,13:37,9.8,956.3,23,950.2,01
2010-10-26,9898,HUESCA AEROPUERTO,HUESCA,546,9.7,0.0,1.6,03:40,17.8,15:00,29,3.6,10.6,00:16,9.4,959.4,24,954.6,07
2010-10-27,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,0.0,5.2,07:30,17.6,16:50,09,1.7,7.5,02:20,9.3,960.9,Varias,958.9,16
2010-10-28,9898,HUESCA AEROPUERTO,HUESCA,546,13.9,0.0,8.4,07:10,19.4,15:55,06,2.5,6.9,19:49,9.1,959.8,10,954.9,24
2010-10-29,9898,HUESCA AEROPUERTO,HUESCA,546,12.5,1.7,7.8,05:50,17.2,14:15,10,5.6,15.3,19:55,3.9,954.9,00,945.0,21
2010-10-30,9898,HUESCA AEROPUERTO,HUESCA,546,11.1,7.8,7.8,06:45,14.4,10:30,11,3.6,8.6,23:59,2.9,946.9,Varias,938.9,24
2010-10-31,9898,HUESCA AEROPUERTO,HUESCA,546,11.4,1.4,8.4,Varias,14.4,13:10,30,5.6,12.2,11:24,3.3,939.3,24,933.3,Varias
2010-11-01,9898,HUESCA AEROPUERTO,HUESCA,546,13.2,0.0,7.8,01:30,18.6,12:45,30,9.7,18.9,15:43,7.9,950.5,24,939.3,00
2010-11-02,9898,HUESCA AEROPUERTO,HUESCA,546,13.9,0.0,8.9,04:15,18.9,11:30,30,5.0,15.3,13:55,7.9,955.7,24,950.5,00
2010-11-03,9898,HUESCA AEROPUERTO,HUESCA,546,14.4,0.0,7.8,06:30,21.0,14:00,26,1.9,8.1,14:25,9.1,961.9,24,955.7,00
2010-11-04,9898,HUESCA AEROPUERTO,HUESCA,546,15.0,0.0,9.6,05:30,20.4,14:45,11,1.9,5.6,08:06,9.3,965.3,09,961.9,00
2010-11-05,9898,HUESCA AEROPUERTO,HUESCA,546,15.3,0.0,10.6,04:30,20.0,13:00,10,2.2,6.1,03:27,8.8,965.7,09,962.6,24
2010-11-06,9898,HUESCA AEROPUERTO,HUESCA,546,14.6,0.0,10.1,23:59,19.0,14:09,23,2.5,6.1,13:12,8.4,962.6,00,951.6,24
2010-11-07,9898,HUESCA AEROPUERTO,HUESCA,546,9.2,0.2,4.1,23:59,14.3,10:05,29,9.4,20.0,13:36,1.8,951.7,00,942.0,18
2010-11-08,9898,HUESCA AEROPUERTO,HUESCA,546,4.8,19.7,2.8,05:13,6.7,12:45,28,2.8,10.6,00:23,0.1,942.6,00,924.7,18
2010-11-09,9898,HUESCA AEROPUERTO,HUESCA,546,8.9,0.3,4.2,06:45,13.6,14:00,30,5.0,13.6,19:23,5.5,929.2,24,922.9,Varias
2010-11-10,9898,HUESCA AEROPUERTO,HUESCA,546,8.0,Ip,4.0,23:00,12.0,13:38,30,9.7,19.4,09:45,7.5,952.4,24,929.2,00
2010-11-11,9898,HUESCA AEROPUERTO,HUESCA,546,8.2,0.0,2.9,06:40,13.5,13:32,27,5.3,11.9,10:45,4.9,957.0,24,952.4,00
2010-11-12,9898,HUESCA AEROPUERTO,HUESCA,546,12.3,0.0,6.7,Varias,17.9,12:40,26,6.7,13.1,13:08,8.8,957.0,00,953.0,24
2010-11-13,9898,HUESCA AEROPUERTO,HUESCA,546,12.3,0.0,7.8,04:00,16.8,14:40,31,2.5,5.0,23:20,8.5,953.0,00,946.2,18
2010-11-14,9898,HUESCA AEROPUERTO,HUESCA,546,12.7,5.0,8.5,03:30,16.9,13:30,29,3.6,8.3,23:53,4.0,947.3,00,943.8,18
