datetime,INDICATIVO,NOMBRE,PROVINCIA,ALTITUD,T_mean,PRECIPITACION,T_min,HORATMIN,T_max,HORATMAX,DIR,U_z,RACHA,HORARACHA,n_sun,PRESMAX,HORAPRESMAX,PRESMIN,HORAPRESMIN
2010-05-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.8,0.4,17.2,05:36,24.3,12:55,34,3.9,12.5,17:18,6.1,1017.3,Varias,1010.4,00
2010-05-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,15.7,04:43,23.0,13:16,99,1.7,4.7,Varias,13.1,1020.9,Varias,1016.5,03
2010-05-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,17.0,03:48,23.7,23:52,33,1.7,8.3,23:55,12.7,1021.0,Varias,1018.9,24
2010-05-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0.0,18.5,05:01,27.9,14:30,33,2.2,9.7,00:46,13.4,1018.9,Varias,1013.7,Varias
2010-06-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,20.8,05:48,29.1,16:42,34,2.2,10.3,03:46,12.8,1013.7,00,1010.6,19
2010-06-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0.0,20.0,05:14,29.2,13:36,99,2.8,7.2,14:39,8.8,1011.1,00,1008.8,18
2010-06-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0.0,20.0,05:14,29.2,13:36,99,2.8,7.2,14:39,8.8,1011.1,00,1008.8,18
2010-06-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.3,0.0,21.9,23:23,32.7,16:36,08,4.2,10.3,Varias,11.8,1016.2,Varias,1013.0,17
2010-06-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.3,0.0,21.9,23:23,32.7,16:36,08,4.2,10.3,Varias,11.8,1016.2,Varias,1013.0,17
2010-06-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,19.9,04:42,25.7,13:02,22,3.1,7.8,11:45,12.9,1014.8,00,1011.5,18
2010-06-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.0,Ip,20.5,05:25,25.6,12:23,99,3.9,6.7,Varias,13.1,1014.0,00,1010.0,24
2010-06-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.4,0.0,20.1,Varias,26.7,16:36,99,5.6,13.3,Varias,11.9,1010.0,00,1001.8,19
2010-06-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.1,0.0,17.0,23:54,25.2,17:27,99,10.8,20.6,Varias,2.5,1002.6,00,999.6,15
2010-06-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.5,0.0,16.4,Varias,22.6,14:57,25,8.6,18.9,14:53,13.0,1008.6,Varias,1001.8,01
2010-06-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,16.0,05:41,22.8,15:19,99,8.6,16.9,14:20,12.8,1012.1,Varias,1008.5,Varias
2010-06-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,15.0,04:13,22.2,14:36,25,3.3,13.3,17:13,9.8,1011.5,Varias,1008.3,16
2010-06-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.2,0.0,16.1,04:58,22.3,12:45,21,2.2,5.8,Varias,7.0,1012.5,Varias,1010.1,03
2010-06-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,Ip,17.0,02:36,21.9,14:00,99,1.9,7.2,Varias,7.5,1012.2,01,1009.2,17
2010-06-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,17.3,00:00,23.6,17:12,08,2.5,13.9,19:58,9.7,1011.4,Varias,1008.5,14
2010-06-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.2,0.1,17.9,Varias,24.4,09:01,99,3.3,7.2,Varias,11.6,1013.2,Varias,1010.3,04
2010-06-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,0.0,17.9,04:51,25.4,12:42,34,3.6,10.3,Varias,13.6,1014.2,Varias,1011.2,04
2010-06-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.7,0.0,17.3,03:41,24.1,14:21,25,3.6,10.8,Varias,13.5,1015.1,Varias,1010.5,20
2010-06-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.6,0.0,16.8,04:20,24.3,14:36,25,6.1,14.4,17:38,13.1,1011.8,Varias,1009.0,16
2010-06-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,16.5,04:30,24.4,17:27,22,2.2,6.7,15:31,12.6,1010.7,Varias,1007.1,17
2010-06-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.9,0.0,18.6,03:32,25.2,09:33,25,3.1,10.3,Varias,12.5,1015.3,Varias,1010.2,01
2010-06-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.5,0.0,18.7,04:51,24.3,13:54,99,1.9,6.7,Varias,13.0,1015.8,Varias,1014.2,17
2010-06-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,19.1,05:23,32.4,15:01,12,4.4,11.7,10:46,13.6,1015.6,Varias,1011.7,18
2010-06-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.1,0.0,21.7,00:28,34.5,13:27,99,6.4,16.1,Varias,13.1,1013.2,Varias,1009.3,16
2010-06-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.6,0.0,20.7,23:57,28.4,09:56,34,3.3,9.7,Varias,10.8,1012.4,00,1009.8,04
2010-06-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,18.7,04:49,26.2,12:56,99,3.3,7.2,Varias,13.4,1012.5,Varias,1009.6,17
2010-06-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.7,0.0,19.6,Varias,29.8,09:50,99,3.6,11.4,Varias,11.9,1015.9,Varias,1011.5,02
2010-06-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,21.2,04:30,30.9,17:04,09,5.0,12.8,16:42,12.2,1016.7,Varias,1013.9,18
2010-06-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0.0,22.2,03:19,34.1,14:16,99,4.2,10.3,Varias,10.2,1017.3,Varias,1014.1,05
2010-06-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,0.0,21.6,04:55,34.3,16:09,13,3.6,11.7,14:31,12.9,1016.9,00,1015.1,04
2010-07-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.0,0.0,22.3,03:55,35.8,14:19,99,6.4,12.5,Varias,13.1,1015.4,Varias,1010.4,19
2010-07-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0.0,25.0,04:05,35.3,13:32,07,7.2,16.1,18:35,10.6,1012.6,Varias,1008.1,19
2010-07-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0.1,24.2,06:38,32.1,17:38,07,5.8,13.3,18:24,2.4,1017.7,Varias,1010.2,03
2010-07-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0.0,24.0,01:21,36.4,13:01,06,11.4,22.2,16:19,11.9,1015.7,00,1011.1,02
2010-07-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.6,0.0,26.1,23:04,35.1,08:08,09,8.3,17.5,13:37,12.7,1017.5,Varias,1013.0,03
2010-07-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.8,0.0,25.0,02:37,34.6,14:07,08,7.5,17.5,15:03,13.2,1017.0,Varias,1014.0,17
2010-07-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.8,0.0,23.0,03:29,36.6,14:02,08,8.6,18.1,Varias,12.1,1019.5,Varias,1011.5,17
2010-07-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,32.4,0.0,24.5,21:44,40.3,12:34,99,6.9,14.4,Varias,10.6,1016.2,Varias,1011.4,18
2010-07-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.0,0.0,22.7,05:12,31.4,01:29,34,2.8,12.5,Varias,11.2,1015.8,Varias,1013.1,02
2010-07-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.7,0.0,22.1,05:20,27.3,13:09,99,2.8,7.8,Varias,12.2,1016.4,Varias,1013.9,17
2010-07-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0.0,22.8,05:09,28.4,13:56,99,3.1,8.9,Varias,12.7,1015.5,Varias,1013.1,17
2010-07-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.1,Ip,22.6,03:02,27.6,15:32,99,3.6,7.2,Varias,12.8,1014.7,Varias,1011.0,18
2010-07-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,22.5,03:22,27.0,Varias,19,1.9,5.8,12:30,11.4,1011.1,00,1007.1,20
2010-07-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.0,Ip,20.9,04:39,27.0,15:22,20,2.8,9.7,15:16,11.3,1009.4,Varias,1007.1,02
2010-07-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.4,0.0,21.5,05:04,27.4,16:35,24,1.9,5.0,17:06,13.1,1012.9,Varias,1008.8,02
2010-07-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0.0,23.2,04:58,27.9,12:54,99,2.2,5.8,Varias,9.1,1014.1,Varias,1011.2,17
2010-07-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.4,0.0,22.9,04:39,33.9,12:51,09,4.2,11.4,12:51,12.0,1017.3,Varias,1012.2,01
2010-07-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.7,0.0,24.1,03:25,35.3,12:50,99,4.2,13.3,Varias,12.3,1017.6,Varias,1015.2,17
2010-07-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.5,0.0,23.2,04:42,27.8,13:30,24,2.8,7.2,12:03,6.7,1016.7,00,1012.3,18
2010-07-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,23.2,05:07,28.3,12:58,99,3.6,7.2,Varias,10.4,1012.8,00,1007.8,18
2010-07-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,22.2,05:03,27.4,14:02,99,2.8,6.1,Varias,12.5,1008.8,09,1005.2,18
2010-07-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,22.2,04:19,27.7,14:47,99,2.5,6.1,Varias,12.3,1011.9,Varias,1006.2,03
2010-07-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,23.4,00:30,34.1,13:56,12,3.3,14.4,15:54,11.7,1017.8,Varias,1010.8,01
2010-07-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0.0,26.4,Varias,33.9,14:23,08,7.5,15.0,13:28,9.9,1018.5,Varias,1014.2,17
2010-07-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.0,23.9,04:20,31.5,09:21,99,3.3,8.9,Varias,12.2,1015.7,00,1011.0,17
2010-07-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.0,0.0,24.1,04:36,32.0,12:20,09,4.4,11.4,19:58,13.0,1013.5,Varias,1010.1,17
2010-07-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.7,0.0,24.5,04:33,32.9,13:36,08,10.0,17.5,Varias,12.9,,,,
2010-07-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.4,0.0,24.0,10:16,34.8,11:02,99,,13.3,Varias,12.7,,,,
2010-07-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,23.4,04:30,28.1,14:40,21,3.3,8.3,15:18,12.1,1014.6,00,1008.9,18
2010-07-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,23.7,04:23,31.1,11:36,16,3.9,9.7,11:27,12.4,1012.3,Varias,1009.6,03
2010-07-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.4,0.0,23.2,04:47,33.6,11:32,13,3.1,12.5,11:37,12.9,1013.6,Varias,1011.4,03
2010-08-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.8,0.0,24.0,01:21,31.5,13:36,34,3.6,9.7,06:11,12.8,1013.4,Varias,1010.8,16
2010-08-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0.0,23.4,05:04,28.9,14:39,99,4.2,7.2,Varias,12.7,1012.8,Varias,1009.3,18
2010-08-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.6,0.0,24.5,04:25,32.8,11:09,08,4.2,12.5,08:30,12.2,1013.4,Varias,1011.5,00
2010-08-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,24.0,03:45,28.9,08:31,17,2.8,8.3,10:48,12.4,1012.7,Varias,1009.2,Varias
2010-08-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,23.9,05:14,28.9,13:52,07,2.5,6.1,22:03,11.3,1010.1,Varias,1008.0,17
2010-08-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.3,0.0,24.8,04:36,33.8,14:15,09,9.4,17.5,Varias,12.4,1012.8,Varias,1008.9,17
2010-08-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.8,0.0,26.0,Varias,33.7,14:51,08,8.1,16.1,13:37,11.4,1016.4,Varias,1012.0,01
2010-08-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.8,0.0,25.2,23:54,36.5,14:23,99,6.1,12.8,Varias,8.2,1016.4,Varias,1012.4,17
2010-08-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.7,0.9,24.7,03:13,30.7,11:57,24,3.1,8.9,00:03,6.7,1015.6,00,1011.7,17
2010-08-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,24.9,04:46,30.0,15:41,30,1.9,7.8,03:12,10.2,1015.4,Varias,1011.8,03
2010-08-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,24.4,04:43,30.5,15:54,20,2.2,7.2,13:21,9.6,1015.6,00,1010.4,24
2010-08-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.8,0.0,24.9,02:50,32.6,09:25,99,3.9,7.8,Varias,11.0,1010.7,Varias,1007.9,18
2010-08-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.4,0.0,25.2,Varias,33.5,13:46,99,7.5,14.4,Varias,10.9,,,,
2010-08-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.3,0.0,24.3,23:55,30.3,14:14,10,3.9,10.3,12:06,10.2,1012.9,Varias,1010.0,17
2010-08-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,23.1,04:42,32.0,12:23,11,3.1,11.4,09:24,12.3,,,,
2010-08-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.6,0.5,22.4,22:20,28.9,13:47,03,3.1,9.7,21:30,5.6,1018.0,Varias,1013.5,03
2010-08-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.8,0.9,24.2,06:42,29.3,14:01,08,4.2,8.3,08:49,8.2,1017.1,00,1012.5,17
2010-08-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,1.1,22.6,22:50,27.8,14:35,99,2.5,9.2,22:15,4.8,1014.6,00,1008.8,24
2010-08-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,22.8,05:09,28.9,13:39,32,3.1,13.3,00:26,11.2,1014.5,Varias,1008.7,00
2010-08-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,28.2,0.0,23.0,04:56,33.3,13:44,11,3.9,13.3,13:02,12.3,1019.7,Varias,1014.4,00
2010-08-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.0,0.0,25.0,04:11,35.1,14:06,10,6.9,12.8,12:52,12.4,,,,
2010-08-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,24.3,05:53,29.0,08:16,34,2.5,7.8,04:37,11.2,,,,
2010-08-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,23.9,03:30,29.2,13:30,99,4.4,9.7,Varias,11.5,,,,
2010-08-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.0,21.4,05:01,29.1,12:42,99,2.5,7.2,Varias,12.5,,,,
2010-08-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.2,0.0,23.5,03:29,36.9,12:32,99,4.2,10.3,Varias,12.5,,,,
2010-08-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,32.1,0.0,25.0,02:30,39.2,15:48,99,2.8,9.7,Varias,12.0,,,,
2010-08-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,22.4,04:03,29.5,Varias,22,1.4,5.8,13:39,11.3,1013.6,00,1009.4,18
2010-08-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,30.0,0.0,23.6,05:38,36.3,13:04,08,5.3,13.9,18:29,11.3,,,,
2010-08-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,29.0,0.0,25.3,23:57,32.8,12:31,99,4.2,11.7,Varias,11.7,,,,
2010-08-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.6,0.0,23.8,05:34,31.5,09:27,08,3.9,10.3,18:35,11.7,,,,
2010-08-31,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,,0.0,,,,,09,9.7,16.9,13:09,10.3,,,,
2010-09-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,,0.0,,,,,08,4.4,13.3,10:15,9.8,,,,
2010-09-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,,0.0,,,,,21,2.2,7.2,13:23,9.6,,,,
2010-09-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.2,0.0,23.5,03:14,28.8,13:37,99,3.1,7.2,Varias,10.0,1015.8,Varias,1013.0,00
2010-09-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.2,0.0,22.6,05:30,31.8,15:53,99,3.9,9.2,Varias,11.5,1015.7,Varias,1012.2,16
2010-09-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.7,0.0,21.4,03:01,30.0,13:16,99,3.3,7.2,Varias,11.6,1013.7,Varias,1010.7,17
2010-09-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,21.2,04:45,28.5,14:06,99,2.5,7.2,Varias,11.6,1012.3,00,1007.5,24
2010-09-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.8,0.0,21.6,22:39,30.0,13:24,99,8.1,21.7,Varias,10.7,1007.5,00,1003.2,15
2010-09-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.1,0.0,19.9,05:41,28.3,12:20,23,5.6,15.0,12:30,11.0,1012.8,Varias,1007.1,01
2010-09-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0.0,20.2,03:36,28.3,15:03,99,1.7,6.1,Varias,11.4,1019.3,Varias,1012.7,00
2010-09-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.1,0.0,20.8,04:22,31.4,11:58,11,7.2,13.9,14:28,11.4,1019.7,Varias,1014.9,18
2010-09-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.4,0.0,20.7,04:28,32.0,13:13,07,8.1,16.1,16:21,8.8,1016.6,Varias,1011.1,18
2010-09-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.7,0.0,21.0,05:04,32.4,13:35,99,6.1,14.4,Varias,10.0,1019.0,Varias,1013.3,01
2010-09-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,27.4,0.0,20.9,03:11,33.9,12:57,08,4.4,11.7,10:40,9.9,1021.3,Varias,1019.0,00
2010-09-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.7,0.0,20.6,05:55,26.8,12:03,99,2.2,8.3,Varias,11.1,1021.4,Varias,1018.5,16
2010-09-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.0,0.0,21.4,06:21,28.6,09:55,17,3.3,7.8,12:17,10.7,1019.7,00,1014.5,23
2010-09-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0.0,21.4,02:56,26.9,09:14,24,2.2,8.3,17:43,0.5,1014.6,00,1010.0,19
2010-09-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,1.4,20.6,08:20,28.9,12:07,99,3.6,11.7,Varias,7.9,1011.5,00,1006.4,17
2010-09-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,18.7,05:47,26.0,12:34,99,2.8,5.8,Varias,11.0,1014.5,Varias,1008.8,00
2010-09-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.0,0.0,19.7,05:55,32.3,13:34,08,4.7,12.5,17:00,9.5,1015.3,Varias,1010.6,17
2010-09-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,26.6,0.0,23.1,04:26,30.1,11:02,17,4.2,10.3,Varias,6.5,1015.0,Varias,1012.3,16
2010-09-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.2,0.0,20.8,05:58,27.6,09:56,34,1.7,6.1,02:46,10.7,1016.3,23,1013.4,03
2010-09-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.4,0.0,20.3,05:28,30.4,11:48,08,3.6,9.7,10:04,8.9,1017.5,Varias,1015.1,03
2010-09-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,25.2,0.1,22.6,04:47,27.9,11:45,23,3.3,11.4,23:59,0.7,1016.6,00,1010.0,23
2010-09-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.3,0.0,20.3,06:00,28.3,16:57,25,2.2,11.4,00:00,10.7,1011.5,Varias,1007.5,17
2010-09-25,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,24.8,0.0,20.2,06:11,29.4,09:15,23,3.9,8.9,16:36,10.7,1008.1,Varias,1005.9,18
2010-09-26,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.2,0.0,20.4,20:39,26.0,12:54,,3.1,,,5.1,1010.1,Varias,1005.6,05
2010-09-27,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.8,0.0,18.7,04:12,24.8,12:05,99,4.4,10.3,Varias,10.0,1011.7,Varias,1009.3,03
2010-09-28,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.7,0.0,17.8,04:09,25.6,13:45,23,2.8,8.3,Varias,9.4,1016.3,Varias,1011.0,03
2010-09-29,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.6,0.0,17.3,04:08,26.0,14:11,99,1.1,6.7,Varias,10.6,1017.5,Varias,1015.1,16
2010-09-30,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,0.0,17.7,05:35,26.7,12:02,22,2.5,6.7,Varias,10.8,1015.8,00,1012.7,16
2010-10-01,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.9,0.0,17.0,05:15,24.8,12:40,99,3.3,7.2,Varias,10.7,1013.3,00,1010.4,16
2010-10-02,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.4,0.0,17.1,04:19,27.6,09:37,99,1.9,6.7,12:36,9.2,1012.4,Varias,1010.3,16
2010-10-03,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.6,0.7,18.6,05:10,26.7,10:58,99,5.8,16.9,Varias,4.6,1011.2,00,1005.2,18
2010-10-04,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.7,Ip,17.4,23:39,24.0,14:25,26,7.5,20.0,04:13,2.9,1011.0,24,1004.3,03
2010-10-05,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.7,0.0,16.5,00:43,24.9,10:56,99,3.1,8.9,Varias,10.7,1012.3,Varias,1008.5,Varias
2010-10-06,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,21.7,0.0,18.1,06:09,25.3,13:33,34,1.9,10.8,04:23,10.7,1009.6,Varias,1006.2,16
2010-10-07,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,23.8,0.0,19.9,03:19,27.8,11:05,99,3.3,7.8,Varias,2.2,1012.2,Varias,1008.1,02
2010-10-08,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.8,0.0,18.6,04:44,27.0,09:52,99,2.8,6.7,Varias,9.6,1011.9,00,1009.7,15
2010-10-09,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,22.2,6.9,18.4,Varias,26.1,09:29,25,3.3,13.3,Varias,4.5,1011.3,00,1004.7,24
2010-10-10,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.3,0.0,17.5,06:53,23.1,12:55,25,8.1,15.3,Varias,8.6,1004.9,00,996.7,24
2010-10-11,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.8,0.3,16.1,05:12,23.6,12:31,99,3.1,7.8,Varias,8.1,1001.0,Varias,995.4,06
2010-10-12,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,15.6,06:40,23.2,15:18,25,5.6,14.4,Varias,8.9,1002.2,23,999.3,16
2010-10-13,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.4,0.0,17.4,02:12,23.4,10:22,08,1.7,5.8,02:16,7.6,1010.2,Varias,1001.7,02
2010-10-14,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,16.9,23:54,23.2,10:53,99,3.6,9.2,12:19,10.1,1011.8,Varias,1008.9,17
2010-10-15,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.4,0.0,15.7,03:35,23.1,13:05,20,1.4,5.8,13:18,9.4,1009.4,Varias,1007.4,14
2010-10-16,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.0,0.0,16.2,05:42,23.7,13:32,99,2.8,6.7,15:21,8.8,1009.4,Varias,1007.6,14
2010-10-17,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,20.5,0.0,16.8,01:58,24.2,13:25,16,2.2,8.9,12:37,9.7,1014.6,Varias,1008.8,02
2010-10-18,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.6,0.0,14.4,06:34,22.8,11:51,34,3.1,10.3,04:50,9.0,1016.2,Varias,1014.1,03
2010-10-19,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0.0,13.2,06:08,22.5,12:10,99,3.9,9.7,Varias,9.8,1015.7,Varias,1012.6,16
2010-10-20,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,17.8,0.0,12.8,04:39,22.8,14:09,99,2.5,7.2,Varias,9.4,1017.1,Varias,1013.1,04
2010-10-21,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.5,0.0,14.1,06:26,24.9,13:42,09,4.4,10.8,10:27,9.8,1020.6,Varias,1017.1,00
2010-10-22,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.3,0.2,14.0,05:15,24.6,13:10,35,4.4,12.5,07:26,8.4,1020.2,00,1016.6,16
2010-10-23,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,19.5,0.0,16.0,05:50,23.0,14:07,32,2.5,7.8,06:41,1.7,1017.8,00,1013.7,16
2010-10-24,6325O,ALMERÍA AEROPUERTO,ALMERIA,21,18.8,0.0,15.4,04:32,22.3,11:34,99,4.2,8.3,Varias,9.5,1014.6,Varias,1011.7,17
